,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
1296,1296,55.05,1265.31,0.43497,2.020155429632895,12.60241116678102,0.0469632936783528,3.786467967207461,0.1618818443365989,24.44410608043617,3.214443519039265,0.614689761844735,52.4114026457736,0.6974782912699116,0.15405,5.6908e-05,0.48088,0.0035844,0.046911,0.057382,0.040189,0.012354,0.71145,0.22127,0.24531,0.99994,0.026614,0.18055,0.0,0.0449333333333333,0.0,7.7795,0.0,58.842233333333326,0.0,0.0,33.33333333333333,0.0,0.0013475,0.1167,0.11669,0.8833,0.88196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38449,12.785429521272489,5.587848133715729,0.1113679338493587,7.896961892883837,0.0,30.297151684981102,0.0,0.4607208782831686,42.16352871631452,0.696991238699823,0.9097,0.13253,0.0079241,0.032781,0.16544,0.70203,0.024796,0.024796,,,,,,,,,,,
1297,1297,55.05,1283.67,0.435,2.0399464724085186,12.5159671861709,0.0466859159784578,3.798047370083528,0.1618934402487119,24.505649624952976,3.2149583667007,0.6102197855488609,52.42264778084619,0.6839840570611464,0.15549,7.5932e-05,0.47747,0.0035611,0.046558,0.057807,0.040526,0.012353,0.71049,0.22436,0.24529,0.99992,0.026093,0.18055,0.0,0.0494666666666666,0.0,7.822233333333332,0.0,58.79496666666667,0.0,0.0,33.33333333333333,0.0,0.0014844,0.11734,0.11733,0.88266,0.88119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38445,12.759362029088422,5.69145386895583,0.1117164271482018,7.85794605042175,0.0,30.24814647820672,0.0,0.4661853020186375,42.151840201811765,0.7133496423486613,0.9081,0.13502,0.0079508,0.033179,0.1643,0.70068,0.025385,0.025385,,,,,,,,,,,
1298,1298,55.05,1302.04,0.43504,2.059390790541773,12.431856175891296,0.0464080679770696,3.809735311453196,0.1619300722182951,24.565311096614774,3.215371191129924,0.6060579046835965,52.433224820607904,0.6707145688821581,0.15689,0.00010066,0.47415,0.0035391,0.046229,0.05822,0.040853,0.012352,0.70954,0.22738,0.24527,0.9999,0.025581,0.18055,0.0,0.0543666666666666,0.0,7.8642,0.0,58.7481,0.0,0.0,33.33333333333333,0.0,0.0016313,0.11797,0.11796,0.88203,0.88041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38441,12.734115593902873,5.791719260471868,0.1120377984291671,7.819440468401155,0.0,30.20139271861066,0.0,0.4712582872994143,42.14059619953628,0.7294396733485732,0.90655,0.13744,0.0079763,0.033549,0.16319,0.69937,0.025965,0.025965,,,,,,,,,,,
1299,1299,55.05,1320.41,0.4351,2.078595890904924,12.350022330613184,0.0461298280608347,3.821458945633152,0.1619395612709803,24.623231547872088,3.2156607488137765,0.6021791426565589,52.44311069768808,0.6576713064864204,0.15825,0.00013262,0.47092,0.0035182,0.045923,0.058624,0.041171,0.01235,0.7086,0.23032,0.24524,0.99987,0.025078,0.18055,0.0,0.0596333333333333,0.0,7.905433333333334,0.0,58.7016,0.0,0.0,33.33333333333333,0.0,0.0017888,0.11859,0.11857,0.88141,0.87964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38436,12.709649976119447,5.888729404339955,0.1123600712667028,7.781436981531857,0.0,30.15681960752758,0.0,0.4759820341849303,42.12976050495046,0.7452614200790719,0.90504,0.13978,0.0080005,0.033894,0.16211,0.69812,0.026535,0.026535,,,,,,,,,,,
1300,1300,55.05,1338.78,0.43517,2.097586963153533,12.27030797152295,0.0458774194174538,3.833295779775796,0.1619480774633276,24.679507272843164,3.2158261096289333,0.5985835969732969,52.45221233297301,0.6448544762485335,0.15959,0.00017367,0.46779,0.0034985,0.045639,0.059018,0.04148,0.012348,0.70767,0.23319,0.2452,0.99983,0.024584,0.18055,0.0,0.0652333333333333,0.0,7.945966666666666,0.0,58.65546666666667,0.0,0.0,33.33333333333333,0.0,0.0019572,0.1192,0.11918,0.8808,0.87886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38428,12.68598503695833,5.982563148146692,0.1126552379069712,7.743938463059077,0.0,30.11435685989529,0.0,0.4803431772820548,42.1193561466742,0.760801930077376,0.90357,0.14204,0.0080237,0.034213,0.16105,0.69691,0.027095,0.027095,,,,,,,,,,,
1301,1301,55.05,1357.14,0.43526,2.116497482771368,12.192626956135497,0.0456509231325033,3.845198244380936,0.1619558324695076,24.734273584932883,3.2158189368949444,0.5952460597874922,52.46046669410968,0.6322652853851718,0.16089,0.0002261,0.46473,0.0034799,0.045376,0.059403,0.041783,0.012345,0.70675,0.236,0.24514,0.99977,0.024099,0.18055,0.0,0.0712333333333333,0.0,7.985833333333334,0.0,58.60960000000001,0.0,0.0,33.33333333333333,0.0,0.0021369,0.1198,0.11977,0.8802,0.87809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38419,12.663068469246417,6.073333718867853,0.1129372845755685,7.706966066037571,0.0,30.073896299823083,0.0,0.4843838868280259,42.10935293645362,0.7760613381678613,0.90216,0.14423,0.0080459,0.034509,0.16002,0.69576,0.027645,0.027645,,,,,,,,,,,
1302,1302,55.05,1375.51,0.43538,2.135432657613331,12.116853637735357,0.0454241291084432,3.857219707406679,0.1619366266482976,24.78766646985502,3.215639965885981,0.5921668962802599,52.46775569113692,0.6199042183297252,0.16217,0.00029271,0.46174,0.0034623,0.045132,0.059778,0.042079,0.012342,0.70584,0.23876,0.24508,0.99971,0.023623,0.18055,0.0,0.0776,0.0,8.0251,0.0,58.563966666666666,0.0,0.0,33.33333333333333,0.0,0.0023284,0.12039,0.12036,0.87961,0.87731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38408,12.640899093494143,6.161144091587727,0.1132062285738583,7.670490306321994,0.0,30.035365193582376,0.0,0.4881045050521806,42.09975030638094,0.7910402750067957,0.90078,0.14635,0.0080672,0.034782,0.15901,0.69464,0.028185,0.028185,,,,,,,,,,,
1303,1303,55.05,1393.88,0.43552,2.154501195151572,12.042854851879683,0.0452233701148327,3.869340943528005,0.1619169879503209,24.83983499112987,3.215190012958084,0.5893473897611455,52.47396506593085,0.6078251915956449,0.16342,0.00037686,0.45883,0.0034457,0.044907,0.060144,0.04237,0.012338,0.70493,0.24147,0.245,0.99962,0.023158,0.18055,0.0,0.0844,0.0,8.063733333333332,0.0,58.51853333333333,0.0,0.0,33.33333333333333,0.0,0.0025321,0.12097,0.12094,0.87903,0.87653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38393,12.619454661139716,6.246079443058186,0.1134760529470732,7.634561651744407,0.0,29.99866011831646,0.0,0.4915191101502,42.09052409016071,0.8057248724832498,0.89945,0.1484,0.0080878,0.035033,0.15803,0.69357,0.028714,0.028714,,,,,,,,,,,
1304,1304,55.05,1412.24,0.43571,2.1739141848760326,11.970507286021364,0.0450224350863118,3.8815902081585385,0.1618707491208155,24.890922321992058,3.214470604418972,0.5867355243026643,52.47896415321595,0.5960025328073104,0.16465,0.00048262,0.45598,0.0034301,0.044701,0.0605,0.042657,0.012333,0.70401,0.24414,0.24489,0.99952,0.022703,0.18055,0.0,0.0916,0.0,8.101833333333333,0.0,58.47323333333333,0.0,0.0,33.33333333333333,0.0,0.0027484,0.12155,0.12151,0.87845,0.87575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38374,12.598734127143327,6.328228078183262,0.1137327370453671,7.599164762938503,0.0,29.96369473729393,0.0,0.4946420210200766,42.08167379576979,0.8201297406057573,0.89816,0.15038,0.0081078,0.035263,0.15707,0.69255,0.029233,0.029233,,,,,,,,,,,
1305,1305,55.05,1430.61,0.43594,2.193857241734962,11.89963796314093,0.0448476178772897,3.893996826006997,0.1618242792609701,24.941104679801665,3.213405341592858,0.584384416555598,52.4824784453106,0.584463188718146,0.16587,0.00061485,0.45319,0.0034154,0.044511,0.060848,0.042942,0.012326,0.70309,0.24678,0.24476,0.99939,0.022259,0.18055,0.0,0.0992666666666666,0.0,8.139400000000002,0.0,58.428,0.0,0.0,33.333333333333336,0.0,0.0029777,0.12212,0.12206,0.87788,0.87496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38351,12.578711965116256,6.407693900001514,0.1139763279287021,7.564314512396729,0.0,29.93039127525023,0.0,0.4974736439383441,42.07321075256632,0.834227622801885,0.89692,0.1523,0.0081272,0.035472,0.15614,0.69156,0.029742,0.029742,,,,,,,,,,,
1306,1306,55.05,1448.98,0.43623,2.2145202586241988,11.830121540977505,0.0446727895438884,3.906597364751882,0.1617517406236384,24.99055200703209,3.211949931808996,0.5822169731913364,52.48438225095708,0.5732351424893904,0.16708,0.00077929,0.45045,0.0034018,0.044338,0.061187,0.043226,0.012318,0.70216,0.2494,0.2446,0.99922,0.021827,0.18055,0.0,0.1073333333333333,0.0,8.176533333333332,0.0,58.38279999999999,0.0,0.0,33.33333333333333,0.0,0.0032204,0.12268,0.12262,0.87732,0.87416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38323,12.55938537868248,6.484542624967644,0.1142207177256363,7.530042180059299,0.0,29.898639979831188,0.0,0.500055666124401,42.06508141135639,0.8480320412529447,0.89571,0.15415,0.0081463,0.035663,0.15523,0.69061,0.03024,0.03024,,,,,,,,,,,
1307,1307,55.05,1467.35,0.43658,2.236169367718508,11.76181640132475,0.0445242758435183,3.919397138678279,0.1616533295227208,25.039507086058205,3.20997701023822,0.5802603264798346,52.48440205604964,0.5622930080863442,0.16829,0.00098272,0.44776,0.0033891,0.044181,0.061516,0.043511,0.012308,0.70122,0.25202,0.2444,0.99902,0.021406,0.18055,0.0,0.1159,0.0,8.213233333333333,0.0,58.33753333333333,0.0,0.0,33.33333333333333,0.0,0.0034768,0.12323,0.12316,0.87677,0.87336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38287,12.540751797144614,6.5588541116854735,0.1144660240587535,7.496353980256328,0.0,29.86837038093143,0.0,0.502360747840952,42.05732665967673,0.8615162984057049,0.89455,0.15595,0.0081652,0.035834,0.15435,0.6897,0.030727,0.030727,,,,,,,,,,,
1308,1308,55.05,1485.71,0.43702,2.259124777989133,11.69453406618814,0.0443758998665307,3.932456149569641,0.1615293264531859,25.08817378327536,3.20741332380482,0.5785156537366136,52.48216031023719,0.5517167088793837,0.1695,0.0012331,0.44511,0.0033774,0.044038,0.061837,0.043799,0.012296,0.70024,0.25464,0.24416,0.99877,0.020999,0.18055,0.0,0.1249000416333472,0.0,8.249636083212028,0.0,58.29211943070648,0.0,0.0,33.33334444444815,0.0,0.0037475,0.12379,0.1237,0.87621,0.87255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38243,12.522780529553923,6.630721483654786,0.114712108210634,7.463267315935703,0.0,29.839487148291195,0.0,0.5044305168969085,42.04989303908874,0.874707858368111,0.89342,0.15769,0.008184,0.035988,0.15349,0.68882,0.031203,0.031203,,,,,,,,,,,
1309,1309,55.05,1504.08,0.43756,2.283735842114945,11.628123932410062,0.0442277875594565,3.945812419520144,0.1613539011378866,25.136782908049305,3.204162615299714,0.5769321735474209,52.47736052348041,0.5415078968806666,0.17073,0.0015395,0.44248,0.0033668,0.043909,0.062149,0.044093,0.01228,0.69924,0.25729,0.24386,0.99846,0.020606,0.18055,0.0,0.1344332885222371,0.0,8.285763904745364,0.0,58.24648058450648,0.0,0.0,33.33332222222593,0.0,0.0040327,0.12433,0.12424,0.87567,0.87173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38189,12.505467317807106,6.700181330663519,0.1149590720197634,7.430815393780718,0.0,29.81191585887236,0.0,0.5062515564600678,42.042815562512544,0.8875939078839107,0.89234,0.15937,0.008203,0.036124,0.15266,0.68797,0.031667,0.031667,,,,,,,,,,,
1310,1310,55.05,1522.45,0.43822,2.3103758076734437,11.56239305275985,0.0441325754130824,3.9595252501941145,0.1611535556031022,25.185559211512004,3.200071705578158,0.5755634328887833,52.46953170054195,0.5316937078355167,0.17197,0.0019125,0.43989,0.0033572,0.043793,0.062451,0.044393,0.012262,0.6982,0.25997,0.24349,0.99809,0.020228,0.18055,0.0,0.1444333333333333,0.0,8.3217,0.0,58.20053333333334,0.0,0.0,33.33333333333333,0.0,0.0043328,0.12488,0.12477,0.87512,0.87089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38123,12.488814905425873,6.767315002809409,0.1152068244139822,7.3990328904133955,0.0,29.785560053413818,0.0,0.5078516351326167,42.03605853100789,0.900160157383003,0.89129,0.16099,0.0082223,0.036244,0.15185,0.68716,0.032121,0.032121,,,,,,,,,,,
1311,1311,55.05,1540.82,0.43902,2.3395029318716785,11.497201425092342,0.0440115965561583,3.973637211410519,0.1609026110655249,25.23484025289053,3.194994771979705,0.5743329311644433,52.458247481361454,0.5223287866076445,0.17324,0.0023641,0.4373,0.0033489,0.043691,0.062744,0.044704,0.01224,0.69711,0.26271,0.24305,0.99764,0.019867,0.18055,0.0,0.1549333333333333,0.0,8.357533333333333,0.0,58.1542,0.0,0.0,33.33333333333333,0.0,0.0046481,0.12542,0.1253,0.87458,0.87005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38043,12.47280156585646,6.8321710034956045,0.1154694452184904,7.367936900613478,0.0,29.76036517597322,0.0,0.5092031613578322,42.02964518993827,0.91240755754664,0.89029,0.16256,0.0082422,0.036346,0.15107,0.68637,0.032563,0.032563,,,,,,,,,,,
1312,1312,55.05,1559.18,0.43998,2.371626008755632,11.432340297287556,0.0439438370938055,3.988238514840316,0.1605751461967542,25.28485257776232,3.188781514450317,0.573294822648091,52.44293283956345,0.5134144414017742,0.17455,0.0029074,0.43472,0.0033418,0.0436,0.063028,0.045028,0.012213,0.69596,0.26552,0.24251,0.99709,0.019523,0.18055,0.0,0.1659666666666666,0.0,8.393366666666667,0.0,58.10733333333333,0.0,0.0,33.33333333333333,0.0,0.004979,0.12597,0.12583,0.87403,0.86919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37947,12.457417891244464,6.894803158209545,0.1157468529617144,7.33757724453011,0.0,29.73621119913488,0.0,0.5103479479552393,42.02354579270765,0.9243499132563976,0.88932,0.16407,0.0082629,0.036433,0.15032,0.68561,0.032994,0.032994,,,,,,,,,,,
1313,1313,55.05,1577.55,0.44114,2.4073075456063973,11.36762636293091,0.0438768397101182,4.003367047651616,0.1601978140495324,25.33592876589812,3.181281319461799,0.5723981007746841,52.42298536123423,0.5050308426825901,0.17592,0.0035571,0.43215,0.0033361,0.043521,0.063301,0.045368,0.012181,0.69473,0.26843,0.24188,0.99644,0.019199,0.18055,0.0,0.1775333333333333,0.0,8.429333333333332,0.0,58.0598,0.0,0.0,33.33333333333333,0.0,0.0053258,0.12651,0.12637,0.87349,0.86831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37831,12.44265797253241,6.955246712353076,0.1160391286462862,7.307986055136023,0.0,29.713047910224237,0.0,0.5112584566053575,42.017789491715,0.9359742727876128,0.88839,0.16553,0.0082846,0.036503,0.14959,0.68488,0.033414,0.033414,,,,,,,,,,,
1314,1314,55.05,1595.92,0.44253,2.447117826140726,11.302878884757776,0.0438371447441473,4.019150464552695,0.1597450814776222,25.38836394829006,3.172246298445176,0.5716721528879626,52.39780761650654,0.4971805821972775,0.17734,0.0043292,0.42956,0.0033319,0.043453,0.063564,0.045728,0.012143,0.69341,0.27145,0.24112,0.99567,0.018895,0.18055,0.0,0.1896333333333333,0.0,8.465499999999999,0.0,58.01153333333333,0.0,0.0,33.33333333333333,0.0,0.0056887,0.12707,0.1269,0.87293,0.86741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37692,12.428510750747924,7.0135541613993695,0.1163461755255989,7.279212195790392,0.0,29.69077936953201,0.0,0.5119483797170582,42.01234070495868,0.9473082623289766,0.88749,0.16694,0.0083077,0.036557,0.14889,0.68417,0.033822,0.033822,,,,,,,,,,,
1315,1315,55.05,1614.29,0.44418,2.491704189848039,11.237897803410029,0.0438249350456555,4.035605325005982,0.1592174366913937,25.442546299793616,3.161475539500743,0.5710928622736271,52.366691259518106,0.4899443489128126,0.17885,0.0052406,0.42695,0.0033294,0.043395,0.063817,0.046109,0.012098,0.692,0.27462,0.24022,0.99476,0.018614,0.18055,0.0,0.2022666666666666,0.0,8.502033333333332,0.0,57.96236666666667,0.0,0.0,33.33333333333333,0.0,0.0060681,0.12762,0.12744,0.87238,0.86649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37527,12.414963414524856,7.069770607054522,0.116682013298921,7.251297742588808,0.0,29.66932488260386,0.0,0.5124178899164784,42.0072050758146,0.9583383741979424,0.88663,0.1683,0.0083325,0.036595,0.14822,0.68348,0.03422,0.03422,,,,,,,,,,,
1316,1316,55.05,1632.65,0.44542,2.5348373624591547,11.16433083726558,0.0437276951897955,4.048747560884432,0.1458993899710096,25.544055718719036,3.14939444645108,0.5693551257493732,52.3205953495425,0.4790565137680374,0.17997,0.006299,0.42408,0.0033224,0.043254,0.063956,0.046582,0.011084,0.6913,0.279,0.23926,0.9937,0.018197,0.17978,0.0,0.2150666666666667,0.0,8.521933333333335,0.0,57.92966666666667,0.0,0.0,33.333333333333336,0.0,0.0064517,0.12793,0.12773,0.87207,0.86582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021554781339206,0.00204,5.280964445499926,0.054032,0.31237,9.329252356635752,0.0034309800191657,10.918691143775366,2.822861186725269,25.230114338155,0.844408934629985,0.4583789305605444,43.26427019176492,1.847627492234051,0.33489,0.84478,0.0013971,0.00023094,0.030729,0.056607,0.18923,0.29523,0.00065269,0.052691,0.061929,0.3113,1.5461,0.37276,12.403848361690894,7.112099019316294,0.1173981051651806,7.215510158821366,0.0,29.66852431491871,0.0,0.5135134529687931,42.00289988020774,0.9662067069110454,0.88593,0.16932,0.0083846,0.036677,0.14733,0.68334,0.034505,0.034505,,,,,,,,,,,
1317,1317,55.05,1651.02,0.44427,2.5655156731507924,11.027514306160116,0.0434520909772562,4.038281002645813,0.0970368621642299,25.84051898272101,3.1311560967020884,0.5625611415135382,52.24217789986122,0.4517859441039249,0.17994,0.0075063,0.419,0.0033015,0.04275,0.063462,0.047226,0.0073734,0.69338,0.28846,0.23794,0.99249,0.017166,0.17471,0.0,0.2259666666666666,0.0,8.444633333333334,0.0,57.99606666666667,0.0,0.0,33.33333333333333,0.0,0.0067792,0.12678,0.12656,0.87322,0.86666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146879595036179,0.01412,4.600693451959527,0.059949,0.33116,9.719203846556384,0.0036938761689578,11.661273900624764,1.9297571335051864,27.12984942177646,0.9114786029291264,0.4791485087733957,41.814033270097696,1.7508679876085114,0.36468,0.92438,0.001495,0.00025163,0.032688,0.062183,0.13165,0.32262,0.00083469,0.058521,0.059723,0.33003,1.6802,0.36691,12.4107919589161,7.084500102424111,0.1196464848926885,7.122893392251585,0.0,29.784889762111423,0.0,0.5150049573830282,42.00578755740965,0.9564857846114037,0.88636,0.16866,0.0085446,0.036781,0.14505,0.6863,0.034155,0.034155,,,,,,,,,,,
1318,1318,55.05,1669.39,0.44125,2.6086242680149363,10.751234534118607,0.0432560547952125,3.985345564307335,0.0549383469661824,26.351593843537277,3.089492672782153,0.5504359284159654,52.15154143109132,0.4135373559710194,0.18037,0.0089581,0.40861,0.0032887,0.04184,0.061895,0.047733,0.0041765,0.69689,0.30464,0.23484,0.99104,0.015717,0.16244,0.0,0.2333667444555814,0.0,8.209969403323134,0.0,58.22331940777313,0.0,0.0,33.333344444448144,0.0,0.0070014,0.12326,0.12304,0.87674,0.86996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0410058618683624,0.04003,4.0251630243975445,0.06641,0.34778,10.020288120082649,0.0040000690659407,12.148583860440755,1.1281921414470466,29.05091886478615,0.983585328091996,0.4986273144284505,40.56190898260114,1.578732294658325,0.38704,1.0083,0.0015878,0.00027741,0.034654,0.068359,0.078407,0.34925,0.0010921,0.064901,0.05486,0.34661,1.8095,0.35627,12.453746228080632,6.946873528687039,0.1235535168135744,6.92464230066174,0.0,30.095129203778832,0.0,0.5106038194846698,42.02500571890286,0.92044568359065,0.88902,0.1653,0.0088196,0.03645,0.14047,0.69422,0.032853,0.032853,,,,,,,,,,,
1319,1319,55.05,1687.76,0.43296,2.6650857979831826,10.111966216822204,0.0430548253360156,3.829959477966161,0.0268533760953402,27.42232049464918,2.989982717577442,0.5207871695042435,52.028876453166106,0.3611134709001194,0.18086,0.010898,0.38447,0.0032749,0.039603,0.058116,0.047901,0.0020426,0.70441,0.33822,0.22737,0.9891,0.01373,0.13306,0.0,0.2323999225333591,0.0,7.641364119545294,0.0,58.79291373569542,0.0,0.0,33.333322222225924,0.0,0.0069719,0.11472,0.11452,0.88528,0.87851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0997031869318594,0.09864,3.7099902869617303,0.073171,0.3577,10.130155844199924,0.0044690158604807,12.0010329649318,0.5765879007335408,30.88853652175929,1.0612215574011143,0.5146722316285263,39.80490200127056,1.3084316752530225,0.38742,1.0907,0.0016541,0.00031531,0.036392,0.075037,0.040769,0.36999,0.0014853,0.071608,0.046259,0.35649,1.909,0.33535,12.553749454827456,6.5842538744062695,0.13186514219362,6.500111488661112,0.0,30.820696783096352,0.0,0.4957529130795131,42.07119287257897,0.8423774711566914,0.89518,0.1565,0.0094027,0.035351,0.13094,0.71256,0.030034,0.030034,,,,,,,,,,,
1320,1320,55.05,1706.12,0.41678,2.7243166937680208,8.872049377369619,0.0423075427253625,3.536201066465413,0.0134017681925061,29.432700524613537,2.788145899531937,0.4563170679664105,51.82384926111585,0.3107107982513583,0.17949,0.01393,0.33762,0.0032194,0.034729,0.052227,0.047613,0.001021,0.71851,0.40154,0.2122,0.98607,0.011824,0.07979,0.0,0.2216,0.0,6.736066666666667,0.0,59.709,0.0,0.0,33.33333333333333,0.0,0.006648,0.10113,0.10096,0.89887,0.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202994295759141,0.20299,3.676157479365756,0.079904,0.35823,10.008773285902524,0.0052740172887309,11.135822409048316,0.3077905327762036,32.62278275011259,1.1358670568137232,0.5256716279635653,39.55582728681669,1.0260335539118977,0.36094,1.1676,0.0016734,0.00037765,0.037676,0.081409,0.022061,0.38262,0.0020874,0.07833,0.036769,0.357,1.9667,0.30045,12.683154427532331,5.985984729101953,0.1486246809667711,5.837177462532029,0.0,31.996638177694557,0.0,0.4713938922025835,42.1351391892188,0.7418874407509717,0.90303,0.14207,0.010582,0.033563,0.11616,0.74177,0.026411,0.026411,,,,,,,,,,,
